row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Sedimentisphaerales;f__Anaerohalophaeraceae,13,15,22,16,7,31,12,36,2,16,7,2,1,1,1,50,9,32,1,19,14,3,14,20,8,0,1,107,3,2,15,23,7,2,17,1,25,2,0,21,10,28,11,4,9,27,2,3,4,3,17,9,17,17,2,5,20,2,11,13,18,25,14,17,12,9
root;d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia_A;o__UBA1018,68,8,61,44,226,11,78,60,37,63,24,12,29,4,15,86,68,54,4,125,23,9,98,144,23,29,10,224,31,9,81,3,104,3,89,2,118,5,8,94,70,106,60,17,6,56,12,19,24,45,132,72,184,4,18,77,53,11,125,152,134,76,132,111,5,7
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__GCA-2746115,23,7,29,44,31,14,28,16,23,31,8,7,17,8,8,66,22,15,20,62,20,14,52,63,7,4,35,101,4,13,37,9,44,9,34,4,44,11,12,14,11,42,22,7,9,34,13,21,14,24,59,24,78,46,6,32,43,4,19,14,35,37,97,67,9,19
root;d__Bacteria;p__Firmicutes_D;c__Dethiobacteria;o__DTU022;f__DTU022;g__T3SED10-7,5,2,5,3,3,1,11,4,5,3,16,0,32,21,3,2,5,1,2,5,10,2,10,2,9,9,2,6,21,2,5,2,13,0,3,0,4,1,1,8,5,5,4,31,0,4,2,41,12,2,6,29,4,1,18,68,6,2,0,3,4,3,8,7,1,66
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Casimicrobiaceae;g__UBA931,9,2,3,5,2,3,2,2,2,10,2,1,6,3,2,6,10,2,3,2,0,3,16,0,4,2,0,5,3,1,1,5,5,3,2,0,0,0,0,1,11,0,1,2,3,1,3,2,7,1,4,1,1,2,3,0,0,4,2,1,2,4,3,4,7,5
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UBA7312;g__UBA8444,315,13182,319,149,21,4287,83,793,296,325,1810,4430,495,3696,2434,521,912,8345,19414,601,1040,14019,318,566,1431,2155,11836,154,788,8073,507,7864,504,9551,445,10935,552,10048,8283,136,121,16,235,1604,8552,135,5545,1927,628,478,354,574,405,6933,1221,70,191,8920,33,17,44,591,549,364,4354,1235
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Salibacteraceae;g__UBA4419,13,47,2,6,1,2,5,3,7,10,3,4,30,6,2,6,2,26,33,15,6,16,7,4,0,1,6,18,7,8,30,6,11,7,4,8,2,12,1,1,1,6,4,1,9,1,1,4,5,1,4,0,10,2,7,3,10,4,1,3,0,4,13,5,4,2
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae,61,18,15,10,14,63,18,7,33,29,18,12,21,22,35,38,30,28,24,28,42,10,57,55,26,6,25,21,26,15,147,23,23,16,40,18,30,36,22,29,16,19,19,21,16,113,15,9,50,13,20,20,18,6,20,66,11,26,31,15,8,21,28,38,8,11
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446,171,6974,152,199,72,21478,249,212,74,117,315,1221,165,1267,616,169,298,2584,6608,164,235,6479,136,209,243,346,3556,107,238,4852,201,6586,140,5951,246,5229,215,5676,4263,164,172,147,204,373,4482,145,3134,1588,295,187,214,276,173,1679,436,76,181,2787,75,81,124,317,339,189,1424,492
root;d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__QWPT01,177,78,64,84,180,115,50,68,93,119,106,153,117,146,118,131,84,105,180,118,102,151,158,93,65,77,146,123,120,188,115,243,108,212,92,58,67,111,134,91,58,53,123,75,153,106,91,111,91,73,91,120,117,80,174,271,81,184,16,175,260,106,88,108,106,148
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SP197;f__SP197;g__MPMV01,46,10,72,263,104,21,214,64,41,88,12,3,17,4,4,63,28,34,17,52,17,17,185,77,23,13,3,428,28,3,106,10,56,13,90,31,44,3,12,324,223,135,194,9,9,467,27,21,14,27,106,13,508,5,10,93,353,16,118,99,196,44,88,114,5,9
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__2-02-FULL-58-16;g__2-02-FULL-58-16,5,5,21,56,1235,6,95,16,37,20,11,1,11,2,16,59,3,9,4,20,12,5,57,18,7,8,1,178,7,5,18,10,17,0,41,0,17,4,2,69,73,626,63,22,4,97,10,27,43,17,20,9,24,3,25,1945,67,3,459,1758,1409,24,46,30,9,16
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Thermosynechococcales;f__Thermosynechococcaceae;g__Acaryochloris,147,94,41,82,73,35,33,24,87,75,49,53,34,21,51,86,30,47,44,83,31,41,89,47,37,14,27,63,23,23,86,25,67,29,42,41,53,7,33,83,43,90,51,37,26,34,21,79,79,49,73,25,63,20,17,65,60,21,22,251,55,69,40,31,21,41
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Poseidoniaceae;g__MGIIa-K2,248,482,462,109,0,219,108,289,462,276,819,120,261,112,202,542,484,726,739,464,524,142,320,532,401,340,184,119,467,165,337,259,251,102,444,168,559,134,174,179,176,2,320,539,231,255,348,486,866,321,443,414,447,91,281,0,187,253,7,30,4,487,447,420,127,391
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA7916;f__UBA7916;g__CACBGS01,44,102,4,5,2,416,6,7,13,3,94,37,38,49,40,41,80,46,100,11,59,113,29,47,87,186,35,4,44,115,12,152,35,104,31,77,46,93,154,0,1,0,1,93,91,7,100,155,69,22,12,57,19,39,71,2,4,57,1,0,1,48,24,4,61,80
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA11358;g__UBA11358,193,106,187,318,693,122,300,132,193,349,278,177,443,131,226,268,604,163,133,410,169,194,269,207,200,108,125,369,146,124,212,110,248,106,189,285,225,89,138,358,305,1287,372,291,147,232,118,356,320,377,360,361,248,99,354,862,338,147,751,782,1376,278,233,313,81,469
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Francisellales;f__Francisellaceae;g__M0027,149,381,59,32,9,474,35,73,95,79,224,189,331,109,141,98,163,305,564,138,171,449,91,107,205,260,499,63,216,616,95,589,153,406,45,402,115,371,230,52,41,24,50,339,331,51,220,447,74,166,135,145,137,183,340,26,62,172,45,12,22,154,171,111,105,252
root;d__Bacteria;p__Firmicutes,41,23,34,37,41,13,17,22,19,52,42,16,51,15,39,53,33,25,21,26,28,19,41,36,17,23,10,54,27,16,42,72,71,15,24,37,36,23,8,64,68,100,85,70,18,27,20,34,56,51,60,40,37,12,13,15,44,14,64,53,32,43,28,30,55,43
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Promineofilales;f__Promineofilaceae;g__GCA-2699125,669,121,370,329,161,893,184,286,373,546,595,406,541,469,319,555,200,262,130,387,170,125,646,305,219,166,83,408,269,183,448,498,654,330,358,81,326,88,362,380,339,96,419,331,451,302,469,583,433,530,481,354,526,235,313,127,263,329,129,176,188,498,467,481,479,501
root;d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__UBA12405;f__UBA12405;g__B61-G2,11,0,5,19,700,0,5,14,5,6,4,10,7,13,1,5,8,2,0,6,4,1,8,0,3,0,4,15,0,4,10,0,2,0,5,0,5,0,2,14,3,100,27,1,4,22,3,0,2,1,6,1,3,0,0,83,1,15,54,759,795,1,11,4,4,8
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Leptolyngbya_A,7,2,6,14,2,4,8,2,17,7,3,6,19,1,11,2,2,2,4,13,14,4,17,3,2,10,5,10,4,6,6,1,10,1,11,2,7,1,1,2,4,3,23,7,2,1,3,3,8,12,19,8,6,2,3,3,14,0,4,0,2,3,8,4,4,3
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Nanopelagicales;f__UBA5976;g__RFTO01,80,27,27,25,0,157,25,30,40,98,153,60,49,134,52,62,20,41,38,83,37,35,81,72,77,31,16,19,30,15,40,204,76,100,74,6,45,16,150,61,40,1,66,48,58,72,158,185,72,43,54,68,59,62,111,3,21,67,3,0,0,111,88,48,56,125
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna,33,36,208,48,1,25,25,11,20,116,52,28,23,42,22,177,33,91,45,101,35,19,98,30,15,27,69,4,32,44,72,21,52,21,248,24,40,18,21,61,155,4,348,34,31,260,33,46,50,16,80,11,28,62,93,47,87,58,1,32,0,55,19,32,19,29
root;d__Archaea;p__Thermoproteota;c__Thermoproteia;o__Sulfolobales;f__Fervidicoccaceae;g__ARK-14,9,0,1,0,0,1,2,1,0,3,1,2,0,2,1,20,1,0,0,0,1,0,11,0,0,4,1,0,10,0,0,0,0,1,0,0,0,0,5,2,4,3,1,4,0,0,1,1,2,2,9,1,6,0,3,0,1,0,1,0,3,2,0,0,0,0
root;d__Bacteria;p__Latescibacterota;c__UBA2968;o__UBA8231;f__UBA8231;g__SICG01,164,11,326,1128,1022,21,1050,329,205,396,63,11,111,11,42,496,68,67,9,142,65,15,725,192,85,52,3,1447,84,9,545,29,118,16,592,13,228,13,16,2485,1493,1623,1647,83,18,2516,32,125,151,121,458,130,361,17,109,1679,1838,20,1718,1291,1509,158,388,347,8,176
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__UBA6187,18,18,18,2,6,15,5,8,9,14,5,18,13,20,2,24,12,18,17,56,10,21,27,45,8,15,26,30,9,16,9,16,25,19,30,21,30,17,16,6,2,17,7,12,15,6,5,14,11,11,28,20,49,10,14,8,3,19,18,11,11,15,45,39,8,5
root;d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia,26,2,43,17,321,3,27,15,17,33,11,5,8,2,0,23,10,19,0,51,8,2,22,67,11,6,9,287,2,5,35,2,38,1,39,2,28,0,0,47,32,308,40,4,1,46,0,7,6,9,55,18,36,3,3,138,15,1,213,308,375,41,47,21,0,10
root;d__Bacteria;p__Patescibacteria;c__WWE3;o__UBA101185;f__UBA10185;g__UBA1401,4,0,0,44,1,2,1,3,0,6,0,4,1,0,3,1,2,0,0,7,0,9,0,0,0,0,3,1,0,2,13,3,1,0,1,0,14,0,0,1,4,1,0,0,0,19,1,0,5,0,3,2,0,1,0,1,0,0,2,1,0,12,1,0,3,0
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA2168,190,202,145,246,64,65,240,131,181,146,246,78,122,73,114,240,131,176,180,165,180,233,308,234,173,170,155,597,193,136,347,143,153,127,262,106,207,128,122,356,211,207,274,350,109,197,87,396,192,166,222,193,390,121,306,257,271,134,380,127,168,180,284,223,106,279
root;d__Bacteria;p__Latescibacterota;c__UBA2968;o__UBA8231;f__UBA8231;g__UBA12574,335,9,483,1286,931,46,9829,412,330,590,71,16,139,22,78,732,138,130,11,393,130,31,999,247,114,71,17,9469,140,30,877,47,279,37,974,7,373,27,31,2443,1719,1012,1871,127,31,2358,34,114,258,261,700,214,685,14,125,866,1948,16,976,1092,2838,302,436,573,39,239
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Saccharofermentanales;f__DTU023;g__DTU032,4,0,0,0,0,1,2,0,2,1,0,1,5,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,4,0,3,0,0,5,0,4,14,3,1,5,0,0,5,0,0,0,0,0,0,0,5,1,0,1
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Thiobacillaceae;g__Thiobacillus,25,33,22,66,78,35,51,14,37,33,62,7,50,24,34,30,47,27,32,49,36,13,36,44,22,13,14,68,17,9,41,45,36,5,18,73,29,13,121,86,34,43,46,24,17,67,15,52,31,44,57,21,20,25,22,63,76,21,67,54,68,53,29,31,17,25
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__CAINMN01,72,112,1735,92,47,230,84,359,130,235,78,115,143,91,96,178,118,200,125,96,96,130,147,66,74,115,115,58,142,176,118,170,111,131,97,101,77,80,145,127,37,36,80,75,146,100,147,80,102,45,261,104,218,92,53,58,69,114,68,12,31,48,111,59,242,63
root;d__Bacteria;p__Sumerlaeota;c__Sumerlaeia;o__MVZB01;f__MVZB01;g__MVZB01,8,1,15,38,27,13,144,7,15,18,9,3,6,1,6,14,8,7,1,25,8,1,47,14,3,2,0,292,2,1,41,2,26,3,20,1,8,1,12,41,47,18,36,9,3,1021,1,1,7,28,31,10,28,2,1,18,82,4,36,37,109,10,25,16,2,3
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Ga0077529;g__JABDGM01,40,4,47,66,31,2,15,80,65,74,13,0,4,5,8,125,27,27,9,73,19,15,102,39,6,5,0,53,9,4,256,4,38,5,135,4,53,2,2,134,115,23,90,7,5,48,1,12,32,17,98,25,122,1,7,53,118,8,10,27,18,30,85,98,3,14
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__CAIMTB01;g__CAIMTB01,13,1,30,21,32,6,56,13,26,21,33,2,57,6,12,46,17,43,3,7,8,3,20,44,10,5,4,77,29,1,4,5,40,3,71,0,18,8,5,19,28,11,28,17,7,39,5,34,53,28,19,45,63,3,11,11,16,6,25,25,37,48,73,32,20,38
root;d__Bacteria;p__Bacteroidota;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__RBG-16-34-14,8,9,5,7,40,14,26,7,11,12,31,3,2,3,5,125,8,22,8,22,6,4,7,13,8,5,2,58,10,5,44,4,8,0,3,5,23,4,3,8,4,24,6,2,4,14,2,11,11,5,15,6,13,2,7,21,19,6,19,33,37,15,4,9,1,3
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__UBA4416,131,96,43,42,10,86,99,103,67,127,63,168,83,89,79,104,71,70,142,65,70,92,41,86,128,294,189,75,58,69,57,70,57,110,75,84,52,74,96,41,9,26,57,105,79,69,109,80,78,59,55,37,58,56,102,20,56,103,31,20,22,66,61,58,110,112
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767-A;f__OLB10;g__OLB10,6,5,3,6,0,4,11,1,12,6,3,2,6,13,20,5,7,9,10,12,6,7,5,16,5,10,2,21,14,1,3,7,10,6,12,8,6,7,13,0,9,4,9,9,7,7,15,6,17,6,11,7,10,4,5,5,7,10,34,2,5,19,14,3,7,13
root;d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__CAIOGI01,5,72,2,2,5,0,4,8,5,6,2,47,1,63,16,2,4,13,39,6,6,30,3,5,1,6,1,0,3,14,8,13,4,28,0,65,4,23,7,1,1,4,0,6,30,9,3,2,4,6,2,3,11,8,3,7,0,44,8,4,3,6,9,4,34,4
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__QFNR01,197,29,383,119,13,120,57,168,92,219,127,110,215,93,69,454,80,90,56,216,144,41,742,207,121,31,12,117,145,45,229,196,273,137,297,32,158,45,134,161,210,8,238,218,150,128,183,205,271,432,353,183,283,89,161,18,129,135,4,9,8,347,350,281,309,351
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae,207,73,328,434,161,88,187,142,381,168,97,44,93,59,80,342,115,90,50,476,157,106,555,296,153,76,48,310,195,130,475,133,161,105,775,61,158,69,71,598,294,183,451,109,121,602,58,128,199,608,211,154,333,49,101,171,488,213,125,185,276,199,279,249,101,117
root;d__Bacteria;p__Abyssubacteria;c__SURF-5;o__SURF-5;f__SURF-5;g__SURF-17,41,5,4,16,54,5,17,10,7,8,4,0,8,5,4,24,8,4,2,21,6,2,49,8,3,3,2,77,25,2,32,3,6,2,15,3,13,0,3,50,11,86,17,5,2,16,4,4,4,6,25,5,12,1,1,32,30,10,97,67,76,8,7,6,13,8
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;g__UBA5429,7,2,2,2,1,3,2,3,2,10,3,2,3,3,5,3,1,1,0,2,6,3,2,1,0,2,5,5,3,3,3,1,7,2,7,4,2,0,8,0,5,0,2,6,3,6,1,4,1,2,4,0,0,4,3,0,5,1,5,1,11,7,1,3,1,11
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomicrobium,46,12,8,8,14,1,15,11,27,15,105,5,46,1,12,22,74,7,11,13,59,3,40,35,15,34,14,16,25,4,35,10,15,2,11,14,31,1,0,15,21,4,32,37,2,44,4,23,32,74,63,49,18,1,9,23,43,8,39,14,35,56,43,35,2,28
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas,30,8,46,28,19,25,25,17,24,49,20,18,42,21,30,27,18,23,36,17,13,9,20,9,16,14,19,34,12,8,16,15,55,11,30,9,22,2,2,22,34,9,31,14,17,11,16,41,26,31,22,23,16,25,20,23,25,5,10,30,27,18,49,50,20,33
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Clavibacter,3,0,0,0,2,2,0,0,2,5,0,1,13,2,1,1,0,0,0,1,0,0,1,5,0,3,0,2,4,1,0,2,0,1,1,0,0,0,2,0,1,1,1,0,2,3,0,0,2,0,0,0,0,1,3,0,2,0,1,0,0,4,4,1,0,6
root;d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales;f__Parachlamydiaceae;g__JACCVN01,8,3,5,3,12,1,3,6,10,6,11,6,6,20,9,9,4,10,2,9,4,6,5,11,3,8,3,8,5,5,3,2,4,2,0,1,5,2,5,4,6,3,5,5,12,3,4,16,4,5,0,3,2,4,9,5,3,5,2,7,11,10,8,6,5,3
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Sulfuritalea,54,56,33,57,187,27,147,25,29,40,29,27,60,42,25,51,71,31,100,41,26,36,58,84,14,23,32,202,16,26,81,44,79,24,47,18,40,17,28,96,71,145,60,33,34,86,38,53,52,37,59,31,77,13,22,130,56,59,248,228,172,60,28,44,29,23
root;d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__UBA5794,111,131,135,167,1165,13,187,111,118,95,56,2,53,10,50,181,100,87,41,143,46,38,153,107,42,38,27,1981,58,17,169,35,147,32,166,23,87,21,12,158,51,1580,162,53,9,272,4,29,59,65,134,56,309,13,16,320,163,10,1305,1337,1916,58,128,142,13,32
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,148,108,83,83,392,147,103,150,90,91,172,57,87,162,105,154,114,141,102,310,116,116,117,81,50,59,94,215,452,75,141,177,175,386,123,602,122,534,108,91,83,258,80,220,336,44,283,240,77,78,122,85,158,51,105,130,75,106,271,506,122,86,169,166,89,150
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__WTJX01;g__WTJX01,76,1243,98,40,4,1792,19,85,67,162,111,809,79,784,351,130,81,970,1758,98,112,1166,110,115,70,81,665,50,84,1221,91,1032,257,1132,164,794,125,733,1066,27,61,11,127,94,1182,85,922,232,143,103,205,150,177,431,136,17,80,798,25,14,18,162,204,165,675,249
root;d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Caldilineales;f__Caldilineaceae;g__Caldilinea,93,40,40,78,331,21,64,89,54,85,44,20,46,68,36,69,44,116,140,62,48,7,100,34,53,30,45,163,30,69,70,49,112,15,66,30,67,17,11,96,80,267,134,56,145,126,43,67,54,37,69,32,85,72,39,429,105,28,522,503,591,96,81,82,13,67
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA6382,5,68,1,4,0,29,1,3,9,2,4,17,14,0,0,6,3,19,42,2,10,39,15,2,15,14,18,4,6,2,4,43,2,35,8,4,1,9,30,0,0,1,0,2,44,3,45,7,3,1,0,0,2,9,1,2,2,10,1,0,0,1,7,4,2,3
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Planctomycetaceae;g__Mal4,239,5,197,480,454,20,86,132,170,382,117,5,119,20,42,353,128,73,10,202,142,1,322,128,93,94,1,256,121,8,497,9,172,4,430,4,209,8,15,396,329,628,414,74,0,209,8,124,129,137,220,150,251,4,221,965,518,23,411,364,751,298,209,252,21,131
root;d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144,5,7,2,8,9,15,21,7,6,9,11,3,5,49,11,5,11,20,9,10,1,7,5,2,11,4,5,4,3,7,12,34,29,17,11,11,6,17,24,7,4,5,13,13,8,3,7,8,6,6,5,4,9,15,8,0,4,27,1,2,3,10,7,6,8,7
root;d__Archaea;p__Altarchaeota;c__Altarchaeia;o__IMC4;f__SCGC-AAA252-I15;g__CABMCB01,24,5,7,57,120,7,15,5,4,6,17,9,13,20,4,7,36,16,1,2,16,3,7,19,0,4,2,11,1,4,17,1,18,2,3,11,7,0,8,19,24,140,8,2,15,49,9,11,27,13,6,3,14,5,3,105,6,18,130,151,98,8,21,10,2,19
root;d__Bacteria;p__Bdellovibrionota;c__Bacteriovoracia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__GCA-2707495,42,55,23,8,2,19,20,12,38,27,30,29,23,23,39,29,37,39,64,35,41,77,25,38,21,35,85,53,25,28,24,45,28,44,23,36,37,19,30,28,11,8,18,14,20,20,39,20,26,22,41,45,48,31,25,59,18,26,13,8,10,36,42,29,8,26
root;d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__VXPQ01;g__VXPQ01,121,0,60,50,29,4,25,44,99,66,82,1,97,1,30,79,135,31,2,81,211,1,111,52,65,86,1,77,59,1,84,0,121,5,79,1,119,0,0,64,67,28,76,77,1,146,3,58,136,69,120,132,137,2,36,20,47,0,38,12,18,103,79,90,1,57
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Beggiatoales;f__Beggiatoaceae;g__Thioploca,37,3,17,36,18,6,56,21,20,24,19,13,24,17,60,14,24,12,9,17,59,6,45,19,18,8,5,105,19,12,19,31,37,5,31,4,40,10,14,30,24,27,30,57,13,22,3,14,31,28,32,16,34,11,28,17,25,5,13,28,49,27,31,23,22,31
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Planctomycetaceae;g__MB-PLM-1,226,17,166,532,317,1,71,125,198,384,58,13,89,6,50,327,160,80,5,274,89,6,431,115,76,37,1,504,95,3,396,6,146,5,304,2,176,4,6,596,368,567,537,50,8,220,4,58,119,125,303,118,301,7,49,711,690,8,398,300,376,179,226,310,12,66
root;d__Bacteria;p__Omnitrophota;c__Omnitrophia;o__Omnitrophales;f__1-14-0-20-45-26;g__1-14-0-20-45-26,12,27,30,19,144,16,29,10,18,21,14,3,6,14,8,16,10,5,15,19,14,4,25,22,18,7,14,72,6,22,25,15,15,1,29,21,20,6,2,32,9,166,10,20,11,22,25,7,12,22,17,13,38,0,16,78,11,15,126,188,133,25,39,33,5,13
root;d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae;g__NORP36,20,34,28,10,589,35,152,204,18,25,27,78,671,28,46,46,31,57,136,72,14,13,31,36,47,15,27,81,29,24,13,42,31,47,21,23,23,25,18,20,62,72,47,34,68,18,11,20,14,37,46,51,34,25,20,71,12,30,51,52,56,58,42,28,59,25
root;d__Bacteria;p__Patescibacteria;c__CPR2;o__UBA1875;f__GCA-2785325;g__GCA-2785325,3,0,2,0,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,6,1,3,2,0,3,0,1,0,2,0,0,5,0,8,1,1,0,2,0,1,3,2,0,0,0,1,0,6,9,0,20,35,17,0,0,5,0,0
root;d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Desulfuromonadales;f__Syntrophotaleaceae;g__Syntrophotalea,34,9,5,16,19,11,15,8,20,41,37,16,30,9,15,20,19,3,14,8,14,6,32,9,5,5,4,17,16,3,14,8,20,10,16,3,9,2,9,15,10,14,17,24,10,9,7,16,24,17,20,26,14,10,10,5,18,8,17,19,12,20,15,14,5,4
root;d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella,56,6,39,84,176,26,153,25,14,44,49,19,33,22,39,10,38,18,17,42,21,11,31,49,16,56,15,112,15,14,20,20,43,39,29,19,40,40,21,112,34,87,69,12,13,42,3,19,66,33,21,19,54,30,13,267,161,37,183,233,158,28,78,25,10,30
root;d__Bacteria;p__Firmicutes_G;c__SHA-98;o__DTUO25;f__DTU025;g__DTU025,2,0,3,2,4,1,0,0,0,0,0,0,0,3,0,1,1,0,1,3,1,0,0,0,2,0,0,0,0,0,10,1,3,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,2,1,2,9,1,1,0,0,0,1,1,0,1
root;d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Bryobacterales;f__Bryobacteraceae;g__Palsa-187,43,2,54,38,59,4,39,36,39,69,4,4,20,5,18,54,24,16,2,66,13,4,37,40,8,4,4,80,13,6,73,15,46,5,29,14,65,2,2,45,68,29,51,11,9,76,4,19,33,15,35,14,30,5,14,21,102,1,36,14,28,22,26,21,4,16
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Leptolyngbyales;f__Leptolyngbyaceae;g__ULC077BIN1,11,1,13,3,0,3,3,3,7,1,5,0,1,4,2,2,3,0,2,6,7,0,2,11,7,5,1,9,1,10,2,0,2,3,3,1,1,20,2,1,5,1,1,2,1,3,3,5,8,0,5,2,4,33,2,1,4,50,0,4,2,0,5,5,0,0
root;d__Bacteria;p__Actinobacteriota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptacidiphilus,22,5,13,28,39,28,13,8,26,35,14,12,21,29,11,19,17,8,6,21,7,3,23,15,11,3,1,25,6,21,19,7,23,22,35,4,10,5,12,36,27,57,30,15,21,23,10,51,29,21,19,18,24,6,12,13,17,8,29,2,4,11,27,25,6,14
